,,,,,,,,,,,
区域,智能所/研究所项目周报,,,,时间,20260511,,,人员,驻地工时数,外勤工时数
,,,精炼FineReport画面展示程序开发,60%,进行中,2026.7.31,,,,,
,,,铸机FineReport画面展示程序开发,60%,进行中,2026.7.31,,,,,
,,,转炉全量分摊程序开发,40%,进行中,2026.3.31,,,,,
,,,精炼全量分摊程序开发,40%,进行中,2026.3.31,,,,,
,,,铸机全量分摊程序开发,40%,进行中,2026.3.31,,,,,
,,,T级评价指标体系构建,0%,未开始,2026.12.31,,,,,
4,热轧区域,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
5,中厚板区域,,电量采集程序开发,100%,完成,2026.2.28,刘亚玓,,,,
,,,4300电量分摊到炉到卷程序开发,100%,完成,2026.2.28,刘亚玓,,,,
,,,3500电量分摊到炉到卷程序开发,100%,完成,2026.2.28,刘亚玓,,,,
,,,4300FineReport画面展示程序开发,100%,完成,2026.2.28,刘亚玓,,,,
,,,3500FineReport画面展示程序开发,60%,进行中,2026.7.31,刘亚玓,,,,
,,,4300全量分摊程序开发,60%,进行中,2026.7.31,刘亚玓,,,,
,,,3500全量分摊程序开发,60%,进行中,2026.7.31,刘亚玓,,,,
,,,4300T级评价指标体系构建,0%,未开始,2026.12.31,刘亚玓,,,,
,,,3500T级评价指标体系构建,0%,未开始,2026.12.31,刘亚玓,,,,
,,,项目验收结项,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
7,镀锡区域,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
本周项目总结,,,,,,,,,,,
下周项目计划,,,,,,,,,,,
,,,,,,,,,,,
项目11,中厚板3500物料跟踪完善项目,,,负责人,聂军山,,,,,,
项目参与人员,驻地工时,外勤工时,本周工作进展,下周计划,,问题或需要协助解决事项,,,,,
聂军山,,16,"1.完善上下料事件记录，修改相关触发器并测试
2.现场跟踪冷床上下料情况
3.讨论3500物料跟踪完善项目画面干预方案及后台处理方法
4.修改3500物料跟踪系统画面干预功能及后台处理程序
5.分析圆盘剪设定宽度数据异常问题，圆盘剪设定宽度数据取值程序并跟新观察效果",1.跟踪全线物料跟踪及设定数据下发运行效果并处理异常情况,,,,,,,
霍达,,,,,,,,,,,
王悦,,20,"1.整理报告识别数据集筛除喷码质量差的图片，重新训练检测和识别模型
2.收集1冷上料异常图片强化训练模型
3.监控系统，协助排查问题",1.监控系统上线，协助解决问题,,,,,,,
,,,,,,,,,,,
模块序号,程序/功能块,,具体任务,完成比例,进度说明,计划完成日期,任务负责人,,,,
1,设备安装调试,,设备安装、调试完成,100%,已完成,2025.1.31,聂军山/贺宝占,,,,
2,跟踪程序调试,,冷床跟踪程序调试,100%,已完成,2025.4.30,聂军山,,,,
,,,剪切线跟踪程序调试,100%,已完成,2025.4.30,聂军山,,,,
3,图像程序,,图像采集标注训练,100%,已完成,2025.2.28,杨航飞/王悦,,,,
,,,板号识别程序、钢板行为程序调试,100%,已完成,2025.3.15,杨航飞/王悦,,,,
4,画面程序调试,,冷床画面、剪切画面,100%,已完成,2025.3.31,聂军山,,,,
5,通讯程序调试,,与一级通讯程序调试,100%,已完成,2025.4.30,聂军山,,,,
,,,与PES通讯程序调试,100%,已完成,2025.4.30,聂军山,,,,
6,规程计算程序调试,,规程计算程序在线调试,100%,已完成,2025.5.31,聂军山,,,,
7,整体调试、调优,,整体调试、调优、结项,99%,正在进行,2026.5.31,聂军山,,,,
本周项目总结,"1.完善上下料事件记录，修改相关触发器并测试
2.现场跟踪冷床上下料情况
3.讨论3500物料跟踪完善项目画面干预方案及后台处理方法
4.修改3500物料跟踪系统画面干预功能及后台处理程序
5.分析圆盘剪设定宽度数据异常问题，圆盘剪设定宽度数据取值程序并跟新观察效果
6.重新训练板号识别及上料识别模型",,,,,,,,,,
下周项目计划,1.跟踪全线物料跟踪及设定数据下发运行效果并处理异常情况,,,,,,,,,,
,,,,,,,,,,,
项目12,高强酸洗生产计划智能排程,,,负责人,赵晨旭,,,,,,
项目参与人员,驻地工时,外勤工时,本周工作进展,下周计划,,问题或需要协助解决事项,,,,,
赵晨旭,,,,,,无,,,,,
李涵彬,,,,,,无,,,,,
霍达,,,,,,无,,,,,
陈昱慧,,,,,,,,,,,
模块序号,程序/功能块,,具体任务,完成比例,进度说明,计划完成日期,任务负责人,,,,
1,物料收池模块,,1. 通用收池框架开发,100%,基本功能开发完成，随项目需要调整,2025.2.28,李涵彬,,,,
,,,1. 2#酸轧收池模块配置,100%,已完成,2025.1.31,李涵彬,,,,
,,,2. 1#酸轧收池模块配,100%,已完成,2025.2.20,李涵彬,,,,
,,,3. 3#酸轧收池模块配置,100%,已完成,2025.2.28,李涵彬,,,,
,,,4. 1#连退收池模块配置,-,项目变更，停止,-,-,,,,
5. 2#连退收池模块配置,-,项目变更，停止,-,-,,,,,,,
6. 8#镀锌收池模块配置,-,项目变更，停止,-,-,,,,,,,
7. 1#镀锌收池模块配置,-,项目变更，停止,-,-,,,,,,,
8. 2#镀锌收池模块配置,-,项目变更，停止,-,-,,,,,,,
9. 3#镀锌收池模块配置,-,项目变更，停止,-,-,,,,,,,
10. 高强酸洗收池模块配置,-,项目变更，停止,-,-,由信息同事负责,,,,,,
2,规则解析模块,,1. 基础规则解析模块开发,100%,已完成,2025.2.28,赵晨旭,,,,
,,,2. 2#酸轧规则解析模块配置,100%,已完成,2025.1.31,赵晨旭,,,,
,,,3. 1#酸轧规则解析模块配置,100%,已完成,2025.2.20,霍达,,,,
,,,4. 3#酸轧规则解析模块配置,100%,已完成,2025.2.28,孙颖,,,,
,,,5. 1#连退规则解析模块配置,-,项目变更，停止,-,-,,,,
6. 2#连退规则解析模块配置,-,项目变更，停止,-,-,,,,,,,
7. 8#镀锌规则解析模块配置,-,项目变更，停止,-,-,,,,,,,
8. 1#镀锌规则解析模块配置,-,项目变更，停止,-,-,,,,,,,
9. 2#镀锌规则解析模块配置,-,项目变更，停止,-,-,,,,,,,
10. 3#镀锌规则解析模块配置,-,项目变更，停止,-,-,,,,,,,
11. 高强酸洗收池模块配置,-,项目变更，停止,-,-,由信息同事负责,,,,,,
3,智能排程算法模块,,1. 基础算法框架开发,100%,基本功能开发完成，随项目需要调整,2025.12.15,赵晨旭,,,,
,,,2. 2#酸轧算法模块开发和优化,80%,（项目指标提高，因此进度重新计算）,2025.8.31,赵晨旭,项目指标提高，因此进度重新计算,,,
,,,3. 1#酸轧算法模块开发和优化,40%,持续测试和优化,2025.9.30,霍达,,,,
,,,4. 3#酸轧算法模块开发和优化,80%,滞后,2025.2.28,孙颖,,,,
,,,5. 1#连退算法模块开发和优化,20%,未开始,2025.10.30,赵晨旭,,,,
6. 2#连退算法模块开发和优化,0%,进行中,2025.7.15,赵晨旭,,,,,,,
7. 8#镀锌算法模块开发和优化,50%,停止,2025.5.30,赵晨旭,,,,,,,
8. 1#镀锌算法模块开发和优化,0%,未开始,2025.7.15,霍达,,,,,,,
9. 2#镀锌算法模块开发和优化,0%,未开始,2025.10.30,霍达,,,,,,,
10. 3#镀锌算法模块开发和优化,0%,考虑到实用性、开发难度该部分功能暂不纳入计划中,2025.12.15,赵晨旭,,,,,,,
11. 高强酸洗算法模块开发和优化,-,项目变更，停止,-,-,,,,,,,
4,离线调测工具,,1. 数据下载、数据集生成,100%,已完成（需要维护）,2025.1.31,赵晨旭、李涵彬,,,,
,,,2. 对比明细分析,100%,已完成（需要维护）,2025.1.31,赵晨旭,,,,
,,,3. 规则校验,100%,已完成（需要维护）,2025.1.31,赵晨旭,,,,
,,,4. 工具的推广,100%,已完成（需要维护）,2025.12.15,孙颖,,,,
5,web应用开发,,1. 实物库存数据同步、虚拟库存查询,100%,沿用已有系统，推广已有产线功能至其它产线，根据实际情况适应性调整。,2025.11.30,赵晨旭,具体开发任务由信息同事承接。,,,
,,,2. 排程任务触发,,,,赵晨旭,,,,
,,,3. 排程结果确认和下发,,,,赵晨旭,,,,
,,,4. 历史结果明细查询,,,,赵晨旭,,,,
,,,5. 排程规则管理,,,,赵晨旭,,,,
,,,6. 排程结果评价录入,,,,赵晨旭,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
本周项目总结,,,,,,,,,,,
下周项目计划,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
项目13,京唐炼钢作业部LF精炼二级系统升级（软件）,,,负责人,魏东,,,,,,
项目参与人员,驻地工时,外勤工时,本周工作进展,下周计划,,问题或需要协助解决事项,,,,,
魏东,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
模块序号,程序/功能块,,具体任务,完成比例,进度说明,计划完成日期,任务负责人,,,,
1,"项目立项，功能确认	
	",,用户需求规格说明书修改确认签字盖章,90%,对接完成，缺少签字，签字领导出差，下周返回,2026/1/16,魏东,,,,
,,,概要设计、详细设计及审核,0%,,2026/2/1,魏东,,,,
2,钢包车、炉盖、电极控制与一级联调、上线,一二级联合测试：钢包车控制,二级根据监控模型自动提示经过人工确认下发：“到揭盖位”，“确认揭盖”，“到处理位”，“炉盖下降”,0%,,2026/3/30,魏东、贾菁菁、常东旭,,,,
,,,测试以上流程，优化控制节奏，及连锁程序，需要修改SPV,0%,,2026/3/30,魏东、贾菁菁、常东旭,,,,
,,一二级联合测试：电极控制,二级根据监控模型自动提示经过人工确认下发：“电极到1号位”，“电极到2号位”，“电极到中间位”,0%,,2026/1/30,魏东、贾菁菁、常东旭,,,,
,,,测试以上流程，优化控制节奏，及连锁程序，需要修改SPV,0%,,2026/1/30,魏东、贾菁菁、常东旭,,,,
,,一二级联合测试：炉盖控制,二级根据监控模型自动提示经过人工确认下发：“炉盖下降”，“炉盖上升”,0%,,2026/2/15,魏东、贾菁菁、常东旭,,,,
,,,测试以上流程，优化控制节奏，及连锁程序，需要修改SPV,0%,,2026/3/1,魏东、贾菁菁、常东旭,,,,
3,加料、加热、吹氩与一级联调、上线,一二级联合测试：加热控制,二级根据监控模型自动提示经过人工确认下发：“加热时间”，“抽头曲线”,0%,,2026/5/15,魏东、贾菁菁、常东旭,,,,
,,,测试以上流程，优化控制节奏，及连锁程序，需要修改SPV,0%,,2026/3/30,魏东、贾菁菁、常东旭,,,,
,,一二级联合测试：吹氩控制,二级根据监控模型自动提示经过人工确认下发：“吹氩流量”,100%,已完成,2025/12/15,魏东、贾菁菁、常东旭,,,,
,,,测试以上流程，优化控制节奏，及连锁程序，需要修改SPV,100%,已完成,2025/12/30,魏东、贾菁菁、常东旭,,,,
,,试运行期间收集优化建议，整体优化,整体调优，最终达到二级根据监控模型调用人工确认一级控制设备目标。,0%,,2026/6/30,魏东、贾菁菁、常东旭,,,,
4,试运行调优细节,合金准确率,调整合金加入时机，加入量,0%,,2026/6/30,魏东、刘丹妹,,,,
,,合金准确率>,"当前水平：c、si、mn分别，主要原因；

核对现在水平，分析出异常未达标问题（分钢种、进站、过程等因素）",100%,当前使用率99%，合金通过率73%，主要为MN计算问题,2026/1/9,魏东,,,,
,,合金准确率>,,0%,,2026/1/16,,,,,
,,合金准确率>,,0%,,2026/1/23,,,,,
,,合金准确率>,,0%,,2026/1/30,,,,,
,,合金准确率>,,0%,,2026/6/30,,,,,
,,加热准确率,调整加热时机、加热时间,0%,,2026/6/30,魏东、刘丹妹,,,,
,,,一次加热、二次加热准确率,0%,,2026/6/30,,,,,
,,一键使用率,统计分析干预项目，优化控制逻辑,0%,,2026/6/30,魏东、刘丹妹,,,,
,,现场反馈问题程序优化,现场反馈问题修改，涉及客户端、数据采集等程序,0%,,2026/6/30,魏东、常东旭,,,,
,,,模型下发合金化前提：首先以“合金锁仓”条件为基本框架，在此基础上主控工修改重量时修改量在模型计算结果基础上10%以内（做成参数设定，默认10%，后续可以修改）可以下发执行，不满此条件时无法下发执行，只能切换一级合金投料,100%,,2026/1/4,魏东,,,,
,,试运行报告,输出试运行测试报告,0%,,2026/6/30,魏东,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
本周项目总结,,,,,,,,,,,
下周项目计划,,,,,,,,,,,
项目14,中厚板生产效率智能分析系统,,,负责人,刘亚玓,,,,,,
项目参与人员,驻地工时,外勤工时,,下周计划,,问题或需要协助解决事项,,,,,
刘亚玓,,16,"1、对接中厚板过钢通道检测功能开发，与项目负责人沟通业务内容，敲定设备功能精度项目库、日常及检修精度检查功能清单，明确开发范围。
2、组内讨论项目内容，框架搭建",1、 完成过钢通道检测功能需求细化，推进程序开发准备工作。,,,,,,,
陈述成,,32,"一、项目初始化 
完成项目  steel-passage-web  的完整目录结构创建，包含所有预设的模块、组件、工具目录。
完成所有依赖包的安装与启动，解决 Node 版本兼容性问题，确保开发环境稳定运行。
二、基础框架搭建
集成 ESLint + Prettier 统一代码规范，完善开发/生产环境变量配置，优化 Vite 构建配置（代码分包、全局 SCSS 注入等）。
完成高可用 Axios 封装，支持请求去重、自动取消、Token管理、统一错误处理。
实现静态+动态路由分离，完成基于角色权限的路由守卫与过滤逻辑。
使用 Pinia 完成用户(User)、权限(Permission)、应用(App)三大核心Store的构建。
实现路由级、按钮级( v-permission )双重权限控制体系。
完成了全项目通用类型定义( common.ts ,  route.ts 等)及日期、数字、状态格式化工具函数。
三、全局布局与公共组件 
完善侧边栏、顶部导航栏。
自动根据路由生成，提升导航体验。
支持多页签浏览、切换、关闭（支持右键菜单），并与路由缓存( keep-alive )联动，大幅提升多任务操作效率。
公共/业务组件库：封装了7个高复用性组件，为业务开发提速。
通用组件： CommonTable  (表格),  SearchForm  (搜索),  UploadImage  (上传),  StatusTag  (状态标签),  EchartsPanel  (图表容器)。
业务组件： WorkflowTimeline  (工作流时间轴),  DeviceTree  (设备树),  AreaSelector  (区域选择器)。",下周进入核心业务模块开发，按顺序完成以下模块：项目库CRUD、阈值配置、审核流程、变更通知,,,,,,,
李文鹏,,,,,,,,,,,
模块序号,程序/功能块,,具体任务,完成比例,进度说明,计划完成日期,任务负责人,,,,
1,项目立项，功能确认,,立项材料、技术方案设计,100%,已完成,2026.1.5,刘亚玓,,,,
,,,需求规格说明书确认、需求签字,100%,已完成,2026.1.15,刘亚玓,,,,
2,详细设计,,模型研究，系统详细设计,100%,已完成,2026.1.31,刘亚玓,,,,
3,4300产线轧制节奏与间隙分析,,功能设计、数据处理,100%,已完成,2026.2.15,刘亚玓、刘千禧,,,,
,,,界面开发，T级评价,100%,已完成,2026.5.15,刘亚玓、刘千禧,,,,
,,,数据明细，导出功能,100%,已完成,2026.5.15,刘亚玓、刘千禧,,,,
4,3500产线轧制节奏分析,,功能设计、数据处理,100%,已完成,2026.2.15,刘亚玓、刘千禧,,,,
,,,界面开发，T级评价,100%,已完成,2026.6.15,刘亚玓、刘千禧,,,,
,,,数据明细，导出功能,100%,已完成,2026.6.15,刘亚玓、刘千禧,,,,
5,热处理产线生产效率分析,,常化炉生产效率,0%,,2026.7.15,刘亚玓、刘千禧,,,,
,,,淬火炉生产效率,0%,,2026.7.15,刘亚玓、刘千禧,,,,
,,,回火炉生产效率,0%,,2026.7.30,刘亚玓、刘千禧,,,,
6,冷矫直机生产效率实时计算功能,,冷矫直机生产明细，界面开发,100%,已完成,2026.3.15,刘亚玓、刘千禧,,,,
,,,超限报警与报表导出,50%,暂停,2026.3.30,刘亚玓、刘千禧,,,,
7,热处理有效作业率实时计算功能,,淬火炉有效作业率,50%,进行中,2026.9.15,刘亚玓、刘千禧,,,,
,,,常化炉有效作业率,50%,进行中,2026.9.20,刘亚玓、刘千禧,,,,
,,,回火炉有效作业率,50%,进行中,2026.9.30,刘亚玓、刘千禧,,,,
8,中厚板过钢通道管理平台,,全流程工艺检查清单,10%,进行中,2026.10.15,刘亚玓、刘千禧,,,,
,,,数据关联与实时更新,0%,,2026.10.20,刘亚玓、刘千禧,,,,
,,,历史追溯与灵活导出,0%,,2026.10.30,刘亚玓、刘千禧,,,,
9,结项验收,,上线测试,0%,,2026.11.15,刘亚玓、刘千禧,,,,
,,,功能验收,0%,,2026.12.20,刘亚玓,,,,
本周项目总结,,,,,,,,,,,
下周项目计划,,,,,,,,,,,
